date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-04-25,157.46,151.47,166.04,3703889.42,566583639.01,152.97,multiply,BTC
2019-04-26,156.34,153.1,152.97,4271880.05,664745100.27,155.61,multiply,BTC
2019-04-27,158.82,154.74,155.61,3180592.49,499650658.23,157.09,multiply,BTC
2019-04-28,158.75,156.75,157.48,3266460.67,512017509.14,156.75,multiply,BTC
2019-04-29,156.41,153.47,156.75,3869970.37,600216907.48,155.1,multiply,BTC
2019-04-30,162.98,158.38,155.1,3866598.25,628938767.92,162.66,multiply,BTC
2019-05-01,165.03,159.69,162.66,3691944.96,592360037.63,160.45,multiply,BTC
2019-05-02,164.53,160.35,160.45,3473740.65,562923879.73,162.05,multiply,BTC
2019-05-03,169.78,162.53,162.05,4532945.57,758920968.96,167.42,multiply,BTC
2019-05-04,170.53,163.52,167.42,3713653.71,608566255.33,163.87,multiply,BTC
2019-05-05,164.61,161.6,163.87,3433695.94,561246835.97,163.45,multiply,BTC
2019-05-06,176.64,161.75,163.45,4488090.88,776787094.64,173.08,multiply,BTC
2019-05-07,182.44,168.13,173.08,4936028.8,831030599.03,168.36,multiply,BTC
2019-05-08,174.62,170.36,168.36,3403183.6,582840013.13,171.26,multiply,BTC
2019-05-09,176.21,168.37,171.26,3943191.45,671950641.49,170.41,multiply,BTC
2019-05-10,178.6,171.61,170.41,4814615.9,830217078.43,172.44,multiply,BTC
2019-05-11,205.96,183.95,172.44,7733488.89,1490463311.39,192.73,multiply,BTC
2019-05-12,190.0,182.74,192.73,5653948.51,1063997805.21,188.19,multiply,BTC
2019-05-13,212.41,192.66,188.19,5400982.7,1058688204.43,196.02,multiply,BTC
2019-05-14,221.53,198.23,196.02,6092824.59,1323964324.4,217.3,multiply,BTC
2019-05-15,250.34,222.19,217.3,6575907.22,1634933324.11,248.62,multiply,BTC
2019-05-16,273.23,238.66,248.62,7377066.74,1951751255.6,264.57,multiply,BTC
2019-05-17,249.84,232.95,264.57,5291707.52,1295140504.82,244.75,multiply,BTC
2019-05-18,243.12,232.51,244.75,3074321.32,719515504.6,234.04,multiply,BTC
2019-05-19,265.38,259.15,234.04,3040455.74,792664187.01,260.71,multiply,BTC
2019-05-20,257.7,248.83,260.71,2923763.43,738034002.31,252.43,multiply,BTC
2019-05-21,260.06,250.76,252.43,2942581.05,749567073.96,254.73,multiply,BTC
2019-05-22,248.64,239.94,254.73,2883661.97,702468322.2,243.6,multiply,BTC
2019-05-23,252.84,242.36,243.6,2881253.44,707377987.09,245.51,multiply,BTC
2019-05-24,253.09,248.13,245.51,2643933.67,660051716.43,249.65,multiply,BTC
2019-05-25,256.84,250.4,249.65,2637221.94,663540965.23,251.61,multiply,BTC
2019-05-26,273.74,263.44,251.61,2870058.04,769125395.58,267.98,multiply,BTC
2019-05-27,275.77,267.07,267.98,2833209.15,770352433.68,271.9,multiply,BTC
2019-05-28,274.56,267.49,271.9,2485168.11,673868828.05,271.16,multiply,BTC
2019-05-29,271.81,267.39,271.16,2113498.34,569336656.47,269.38,multiply,BTC
2019-05-30,273.94,247.29,269.38,3490610.38,888919581.13,254.66,multiply,BTC
2019-05-31,268.06,258.74,254.66,2633020.0,705141146.06,267.81,multiply,BTC
2019-06-01,274.64,263.95,267.81,2219915.89,587463132.92,264.63,multiply,BTC
2019-06-02,273.41,268.25,264.63,1620460.57,436393898.24,269.3,multiply,BTC
2019-06-03,252.36,246.44,269.3,2244046.91,560664230.33,249.85,multiply,BTC
2019-06-04,242.38,235.54,249.85,1991928.16,480046287.2,241.0,multiply,BTC
2019-06-05,248.0,240.98,241.0,1662960.5,409428797.44,246.2,multiply,BTC
2019-06-06,250.46,244.37,246.2,1590101.24,396643045.51,249.45,multiply,BTC
2019-06-07,256.64,249.2,249.45,1747793.47,436392667.05,249.68,multiply,BTC
2019-06-08,248.57,244.12,249.68,1453951.11,355518816.28,244.52,multiply,BTC
2019-06-09,236.56,229.3,244.52,1893756.32,438297331.78,231.44,multiply,BTC
2019-06-10,249.05,242.39,231.44,1780849.58,441524451.41,247.93,multiply,BTC
2019-06-11,247.18,243.14,247.93,1759613.13,431595398.61,245.28,multiply,BTC
2019-06-12,263.13,252.34,245.28,1811579.62,476376751.84,262.96,multiply,BTC
2019-06-13,265.68,253.9,262.96,1883213.77,480634410.27,255.22,multiply,BTC
2019-06-14,271.16,262.91,255.22,1963695.67,517973327.36,263.77,multiply,BTC
2019-06-15,273.22,267.38,263.77,1611323.66,433542241.87,269.06,multiply,BTC
2019-06-16,273.33,263.81,269.06,2004740.17,538227592.91,268.48,multiply,BTC
2019-06-17,279.71,271.58,268.48,1940675.55,531768182.12,274.01,multiply,BTC
2019-06-18,267.55,262.1,274.01,2017150.88,533637693.55,264.55,multiply,BTC
2019-06-19,273.03,268.3,264.55,1779533.02,478605493.28,268.95,multiply,BTC
2019-06-20,277.24,267.7,268.95,2190475.73,595580698.66,271.9,multiply,BTC
2019-06-21,304.73,291.34,271.9,3122681.1,924121483.27,295.94,multiply,BTC
2019-06-22,317.59,297.6,295.94,3298498.2,1021113047.88,309.57,multiply,BTC
2019-06-23,319.49,305.49,309.57,2040964.74,627034406.46,307.22,multiply,BTC
2019-06-24,315.73,309.11,307.22,2098324.67,652783581.27,311.1,multiply,BTC
2019-06-25,331.19,315.82,311.1,2490224.83,787327800.84,316.17,multiply,BTC
2019-06-26,356.54,327.09,316.17,4990063.21,1668946361.31,334.45,multiply,BTC
2019-06-27,304.51,286.44,334.45,4621483.37,1358301432.01,293.91,multiply,BTC
2019-06-28,334.45,308.51,293.91,3471024.97,1074691127.45,309.62,multiply,BTC
2019-06-29,321.7,297.1,309.62,3056919.35,971430380.51,317.78,multiply,BTC
2019-06-30,291.52,280.86,317.78,3031844.46,880899282.02,290.55,multiply,BTC
