date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-12-08,4455.48,4229.69,4309.7,291373.82,1271231903.62,4439.98,direct,
2021-12-09,4489.81,4077.39,4439.98,387852.11,1647959364.78,4111.92,direct,
2021-12-10,4229.29,3890.33,4111.92,465520.56,1887677550.92,3902.49,direct,
2021-12-11,4099.04,3835.8,3902.49,306631.5,1229885614.78,4088.68,direct,
2021-12-12,4179.55,3990.11,4088.68,201356.73,822451692.61,4135.31,direct,
2021-12-13,4144.68,3672.91,4135.31,638868.62,2479495385.68,3785.08,direct,
2021-12-14,3882.64,3687.79,3785.08,350824.15,1331915229.79,3862.18,direct,
2021-12-15,4095.28,3651.32,3862.18,584777.27,2261433715.25,4020.19,direct,
2021-12-16,4113.2,3953.97,4020.19,300503.54,1214057116.12,3957.03,direct,
2021-12-17,3994.8,3701.56,3957.03,391840.81,1510947390.05,3876.37,direct,
2021-12-18,3998.59,3769.26,3876.37,230980.4,905001419.39,3961.96,direct,
2021-12-19,4032.94,3887.35,3961.96,180827.39,714693305.99,3924.55,direct,
2021-12-20,3982.81,3755.88,3924.55,297439.66,1148343070.42,3945.57,direct,
2021-12-21,4063.67,3911.66,3945.57,274950.73,1100583287.23,4017.7,direct,
2021-12-22,4075.0,3940.86,4017.7,191823.84,769184671.11,3981.26,direct,
2021-12-23,4155.17,3896.44,3981.26,315272.64,1268269549.32,4112.35,direct,
2021-12-24,4137.22,4014.98,4112.35,179378.39,733002231.89,4047.87,direct,
2021-12-25,4141.62,4023.5,4047.87,108759.92,443317505.87,4097.06,direct,
2021-12-26,4106.52,4008.08,4097.06,112519.97,456822577.62,4063.44,direct,
2021-12-27,4128.11,4030.81,4063.44,164782.11,672618458.2,4037.87,direct,
2021-12-28,4038.31,3761.18,4037.87,340005.93,1320165386.47,3793.54,direct,
2021-12-29,3827.6,3604.6,3793.54,290193.74,1086528328.73,3629.31,direct,
2021-12-30,3769.38,3588.54,3629.31,264722.99,978675377.84,3710.08,direct,
2021-12-31,3814.37,3621.79,3710.08,298108.43,1110593109.24,3675.79,direct,
2022-01-01,3777.06,3675.15,3675.79,148235.07,552908047.08,3766.74,direct,
2022-01-02,3854.47,3718.46,3766.74,140733.04,532912408.05,3830.92,direct,
2022-01-03,3850.72,3682.61,3830.92,194314.85,733848876.26,3765.16,direct,
2022-01-04,3891.61,3714.62,3765.16,245989.54,938866049.19,3785.67,direct,
2022-01-05,3847.65,3424.77,3785.67,409099.95,1497204817.27,3536.77,direct,
2022-01-06,3549.26,3300.16,3536.77,453380.13,1549952613.52,3406.48,direct,
2022-01-07,3415.21,3081.33,3406.48,658469.5,2113480068.24,3196.47,direct,
2022-01-08,3247.14,3000.44,3196.47,378058.74,1176273571.17,3080.81,direct,
2022-01-09,3211.44,3058.72,3080.81,237084.95,744089597.15,3150.83,direct,
2022-01-10,3180.23,2929.63,3150.83,464065.27,1414704260.19,3083.68,direct,
2022-01-11,3265.05,3053.43,3083.68,287428.21,909974304.07,3240.32,direct,
2022-01-12,3415.58,3207.8,3240.32,294179.82,976636720.28,3373.03,direct,
2022-01-13,3412.61,3234.68,3373.03,253943.25,842177824.2,3242.26,direct,
2022-01-14,3344.43,3190.86,3242.26,231692.68,757380057.76,3309.66,direct,
2022-01-15,3372.84,3262.31,3309.66,126153.72,419775516.58,3328.63,direct,
2022-01-16,3393.05,3275.11,3328.63,122574.95,408917682.57,3349.61,direct,
2022-01-17,3358.54,3143.23,3349.61,253781.11,821946264.75,3210.9,direct,
2022-01-18,3244.64,3085.01,3210.9,281019.69,886615823.7,3161.5,direct,
2022-01-19,3174.98,3048.26,3161.5,290430.38,904276109.96,3084.78,direct,
2022-01-20,3272.69,2987.33,3084.78,336839.6,1059563581.09,3002.43,direct,
2022-01-21,3033.86,2473.06,3002.43,988993.98,2739752122.2,2569.59,direct,
2022-01-22,2626.26,2306.11,2569.59,882340.28,2161344450.57,2412.23,direct,
2022-01-23,2549.64,2372.63,2412.23,445834.07,1097388289.15,2541.6,direct,
2022-01-24,2541.78,2160.66,2541.6,1073894.23,2488339892.27,2442.27,direct,
2022-01-25,2508.14,2351.86,2442.27,485036.16,1178707258.61,2459.65,direct,
2022-01-26,2723.15,2402.99,2459.65,737513.68,1884456587.88,2464.13,direct,
2022-01-27,2521.07,2316.47,2464.13,509719.12,1232688510.11,2425.83,direct,
2022-01-28,2558.86,2359.78,2425.83,427257.35,1045738950.11,2547.03,direct,
2022-01-29,2637.58,2522.26,2547.03,252029.25,648693006.43,2603.1,direct,
2022-01-30,2639.97,2544.43,2603.1,191134.8,496079257.79,2603.24,direct,
2022-01-31,2707.52,2479.42,2603.24,354789.83,923473240.93,2689.14,direct,
