date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-02-12,2796.27,2547.78,2602.22,1047046.99,2757693674.05,2738.57,direct,
2025-02-13,2758.43,2613.47,2738.57,641770.87,1713663665.98,2676.25,direct,
2025-02-14,2792.57,2665.32,2676.25,455393.53,1240341141.4,2726.02,direct,
2025-02-15,2739.45,2669.92,2726.02,193220.8,522207024.56,2693.56,direct,
2025-02-16,2726.44,2652.48,2693.56,222344.21,597267557.19,2661.59,direct,
2025-02-17,2849.7,2638.4,2661.59,658802.74,1808500589.29,2744.13,direct,
2025-02-18,2756.89,2604.91,2744.13,782871.53,2088590910.25,2670.43,direct,
2025-02-19,2736.55,2655.15,2670.43,357866.03,967477746.93,2715.47,direct,
2025-02-20,2771.4,2707.57,2715.47,307273.65,841013806.86,2738.98,direct,
2025-02-21,2846.45,2614.91,2738.98,973132.84,2643981389.13,2661.6,direct,
2025-02-22,2797.94,2652.29,2661.6,325917.91,890496240.67,2763.54,direct,
2025-02-23,2855.62,2745.76,2763.54,377823.95,1058360404.79,2819.92,direct,
2025-02-24,2839.7,2472.67,2819.92,860333.28,2290917461.03,2513.65,direct,
2025-02-25,2530.78,2321.8,2513.65,1322164.02,3220072359.52,2492.48,direct,
2025-02-26,2504.36,2253.78,2492.48,953519.11,2258691011.15,2333.12,direct,
2025-02-27,2379.42,2227.96,2333.12,755764.07,1749329389.64,2305.51,direct,
2025-02-28,2312.03,2074.27,2305.51,1316509.15,2863531712.08,2236.53,direct,
2025-03-01,2280.48,2142.32,2236.53,412403.61,911551564.28,2216.72,direct,
2025-03-02,2551.36,2172.23,2216.72,1112129.61,2649980865.8,2518.51,direct,
2025-03-03,2523.92,2095.86,2518.51,1242863.16,2817538032.17,2147.5,direct,
2025-03-04,2221.77,1992.64,2147.5,1580979.38,3312378978.4,2171.13,direct,
2025-03-05,2272.97,2154.95,2171.13,645690.07,1419894367.7,2241.7,direct,
2025-03-06,2319.94,2176.6,2241.7,553619.95,1241687549.9,2202.6,direct,
2025-03-07,2258.09,2102.41,2202.6,913517.64,1983561951.51,2140.93,direct,
2025-03-08,2234.23,2104.79,2140.93,276962.45,601813434.43,2203.24,direct,
2025-03-09,2211.63,1989.92,2203.24,551903.26,1140040601.08,2020.01,direct,
2025-03-10,2152.22,1810.22,2020.01,1275432.63,2508045690.95,1864.38,direct,
2025-03-11,1962.74,1754.47,1864.38,1202903.6,2270225385.14,1922.98,direct,
2025-03-12,1956.11,1829.6,1922.98,815698.51,1544805794.26,1907.9,direct,
2025-03-13,1920.23,1821.32,1907.9,607489.54,1138988132.52,1863.87,direct,
2025-03-14,1945.8,1860.72,1863.87,346234.96,661654970.12,1911.53,direct,
2025-03-15,1957.41,1904.03,1911.53,143816.61,277588743.46,1937.46,direct,
2025-03-16,1940.83,1861.34,1937.46,236266.67,448389175.16,1886.94,direct,
2025-03-17,1952.31,1879.86,1886.94,284013.98,544239998.37,1926.41,direct,
2025-03-18,1935.75,1871.94,1926.41,296067.75,561709451.5,1931.53,direct,
2025-03-19,2070.73,1927.78,1931.53,557064.14,1121121085.82,2056.92,direct,
2025-03-20,2068.27,1951.62,2056.92,340451.01,678503902.02,1982.66,direct,
2025-03-21,1995.28,1936.31,1982.66,253358.58,497551382.23,1965.08,direct,
2025-03-22,2005.7,1963.88,1965.08,115518.94,229714664.93,1980.4,direct,
2025-03-23,2020.18,1976.7,1980.4,151408.75,302998157.14,2006.05,direct,
2025-03-24,2103.99,1977.97,2006.05,387473.82,800572022.69,2081.53,direct,
2025-03-25,2097.85,2037.56,2081.53,274400.44,567133150.85,2066.62,direct,
2025-03-26,2079.18,1981.68,2066.62,331520.12,672337092.62,2009.64,direct,
2025-03-27,2025.44,2006.75,2009.64,16684.82,33628183.86,2021.72,direct,
