date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-11-03,200.79,199.52,201.11,804364.72,160790602.79,199.9,multiply,BTC
2018-11-04,216.71,202.29,199.9,1134736.79,240039049.53,211.54,multiply,BTC
2018-11-05,210.83,207.42,211.54,1055466.14,221169670.15,209.55,multiply,BTC
2018-11-06,219.6,210.14,209.54,1214482.69,266382838.22,219.34,multiply,BTC
2018-11-07,222.21,216.85,219.34,1358813.93,295458250.74,217.44,multiply,BTC
2018-11-08,215.81,211.56,217.48,1108888.0,234738959.81,211.69,multiply,BTC
2018-11-09,211.11,208.31,211.69,952706.25,199608128.23,209.52,multiply,BTC
2018-11-10,213.13,209.93,209.52,924730.08,196079456.84,212.04,multiply,BTC
2018-11-11,212.75,210.32,212.04,1038260.41,219760467.39,211.66,multiply,BTC
2018-11-12,211.08,208.98,211.66,949787.31,199753463.08,210.31,multiply,BTC
2018-11-13,209.38,205.2,210.31,940932.1,193734382.99,205.9,multiply,BTC
2018-11-14,208.15,171.51,206.43,1719045.01,318920969.0,182.72,direct,
2018-11-15,185.67,168.57,182.72,1166086.93,206578170.27,181.53,direct,
2018-11-16,179.65,174.63,180.89,1905419.11,333375893.36,174.96,multiply,BTC
2018-11-17,175.92,173.25,175.04,1704766.24,297438902.54,174.47,multiply,BTC
2018-11-18,179.01,174.47,174.44,1528622.88,271156395.11,177.39,multiply,BTC
2018-11-19,177.58,144.85,177.55,1915792.53,300853051.45,148.22,direct,
2018-11-20,152.22,124.36,148.22,3133631.53,427274827.74,130.74,direct,
2018-11-21,139.42,124.5,130.74,1714819.01,228871551.23,136.5,direct,
2018-11-22,129.1,125.04,136.23,2298839.16,287547275.65,125.08,multiply,BTC
2018-11-23,127.14,118.18,124.83,1423327.48,174492308.72,123.37,direct,
2018-11-24,113.12,108.49,122.92,2365747.48,266514785.32,112.66,multiply,BTC
2018-11-25,120.55,100.96,112.74,2302298.15,253590457.32,116.75,direct,
2018-11-26,119.22,104.87,116.68,1629550.54,181319493.57,108.87,direct,
2018-11-27,110.87,106.28,108.51,2813079.41,309080721.8,109.87,multiply,BTC
2018-11-28,126.71,110.2,110.21,1540641.13,181557557.02,122.88,direct,
2018-11-29,123.89,117.5,122.83,2363349.32,278297083.78,117.76,multiply,BTC
2018-11-30,114.2,109.62,117.76,2203806.82,248836912.67,112.91,multiply,BTC
