date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-01-09,3356.53,3157.37,3326.54,910975.51,2966166459.79,3219.05,direct,
2025-01-10,3321.87,3194.45,3219.05,761483.53,2481338284.36,3266.41,direct,
2025-01-11,3318.86,3217.1,3266.41,203414.68,664675634.73,3281.96,direct,
2025-01-12,3298.43,3223.43,3281.96,207030.12,676543393.41,3266.23,direct,
2025-01-13,3336.51,2914.43,3266.23,1280425.97,3948458235.06,3136.46,direct,
2025-01-14,3256.06,3124.84,3136.46,620405.54,1982744482.39,3224.35,direct,
2025-01-15,3474.83,3185.43,3224.35,648861.59,2156251132.13,3451.52,direct,
2025-01-16,3460.18,3264.33,3451.52,676527.58,2258742497.1,3307.52,direct,
2025-01-17,3526.53,3307.3,3307.52,665412.16,2278124769.58,3475.27,direct,
2025-01-18,3495.59,3225.3,3475.27,692333.48,2293358355.85,3304.42,direct,
2025-01-19,3445.08,3125.79,3304.42,1498939.76,4948749700.72,3210.82,direct,
2025-01-20,3447.33,3139.52,3210.82,916417.88,3025203965.59,3280.4,direct,
2025-01-21,3367.68,3201.27,3280.4,1285042.36,4216565840.14,3327.64,direct,
2025-01-22,3365.8,3220.94,3327.64,789270.59,2597057853.09,3241.51,direct,
2025-01-23,3349.16,3181.65,3241.51,1191552.39,3870959343.56,3338.7,direct,
2025-01-24,3429.38,3275.03,3338.7,872425.0,2931545154.51,3309.74,direct,
2025-01-25,3350.1,3268.95,3309.74,390644.39,1294651424.39,3318.45,direct,
2025-01-26,3361.69,3228.27,3318.45,344823.13,1138712496.56,3231.79,direct,
2025-01-27,3253.33,3019.62,3231.79,1946485.97,6075617480.89,3181.65,direct,
2025-01-28,3223.46,3038.14,3181.65,810050.82,2551321738.16,3075.83,direct,
2025-01-29,3181.8,3053.79,3075.83,979425.36,3051953842.97,3114.1,direct,
2025-01-30,3283.81,3090.57,3114.1,663385.4,2141545334.07,3247.4,direct,
2025-01-31,3438.39,3213.28,3247.4,942571.25,3137634613.96,3300.04,direct,
2025-02-01,3330.53,3100.98,3300.04,641936.96,2067824306.72,3116.61,direct,
2025-02-02,3162.42,2748.46,3116.61,1664866.72,4960751902.11,2869.16,direct,
2025-02-03,2923.86,2135.28,2869.16,2309801.7,6124107763.07,2883.08,direct,
2025-02-04,2891.59,2630.1,2883.08,2250660.33,6237893049.87,2732.09,direct,
2025-02-05,2828.52,2699.66,2732.09,1561075.32,4311232133.14,2788.52,direct,
2025-02-06,2859.03,2655.84,2788.52,1412060.12,3877331053.84,2686.96,direct,
2025-02-07,2799.25,2562.54,2686.96,1450026.8,3904068262.75,2622.67,direct,
2025-02-08,2668.42,2588.23,2622.67,745326.75,1955926148.07,2632.76,direct,
2025-02-09,2697.47,2523.01,2632.76,706455.13,1853022022.23,2627.84,direct,
2025-02-10,2694.65,2560.51,2627.84,819336.22,2166236414.19,2661.94,direct,
2025-02-11,2725.63,2560.02,2661.94,811259.68,2150279945.38,2602.22,direct,
2025-02-12,2796.27,2547.78,2602.22,1047046.99,2757693674.05,2738.57,direct,
2025-02-13,2758.43,2613.47,2738.57,641770.87,1713663665.98,2676.25,direct,
2025-02-14,2792.57,2665.32,2676.25,455393.53,1240341141.4,2726.02,direct,
2025-02-15,2739.45,2669.92,2726.02,193220.8,522207024.56,2693.56,direct,
2025-02-16,2726.44,2652.48,2693.56,222344.21,597267557.19,2661.59,direct,
2025-02-17,2849.7,2638.4,2661.59,658802.74,1808500589.29,2744.13,direct,
2025-02-18,2756.89,2604.91,2744.13,782871.53,2088590910.25,2670.43,direct,
2025-02-19,2736.55,2655.15,2670.43,357866.03,967477746.93,2715.47,direct,
2025-02-20,2771.4,2707.57,2715.47,307273.65,841013806.86,2738.98,direct,
2025-02-21,2846.45,2614.91,2738.98,973132.84,2643981389.13,2661.6,direct,
2025-02-22,2797.94,2652.29,2661.6,325917.91,890496240.67,2763.54,direct,
2025-02-23,2855.62,2745.76,2763.54,377823.95,1058360404.79,2819.92,direct,
2025-02-24,2839.7,2472.67,2819.92,860333.28,2290917461.03,2513.65,direct,
2025-02-25,2530.78,2321.8,2513.65,1322164.02,3220072359.52,2492.48,direct,
2025-02-26,2504.36,2253.78,2492.48,953519.11,2258691011.15,2333.12,direct,
2025-02-27,2379.42,2227.96,2333.12,755764.07,1749329389.64,2305.51,direct,
2025-02-28,2312.03,2074.27,2305.51,1316509.15,2863531712.08,2236.53,direct,
