date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-04-17,3123.61,2914.87,3085.42,323995.26,978463368.36,2985.12,direct,
2024-04-18,3095.76,2953.19,2985.12,288067.39,873530402.2,3065.69,direct,
2024-04-19,3128.53,2866.07,3065.69,342783.81,1045944600.77,3057.95,direct,
2024-04-20,3172.03,3020.15,3057.95,167131.32,516137769.98,3157.04,direct,
2024-04-21,3198.43,3117.72,3157.04,148983.34,470671773.32,3148.11,direct,
2024-04-22,3237.49,3130.02,3148.11,209637.54,669498961.12,3201.55,direct,
2024-04-23,3265.06,3153.66,3201.55,213483.88,685076398.96,3219.78,direct,
2024-04-24,3293.6,3103.6,3219.78,269991.9,864542926.86,3139.1,direct,
2024-04-25,3191.65,3072.07,3139.1,281066.14,882134092.22,3155.47,direct,
2024-04-26,3166.44,3101.66,3155.47,219855.93,689663958.95,3130.07,direct,
2024-04-27,3281.58,3068.25,3130.07,203602.38,643382820.24,3253.23,direct,
2024-04-28,3356.14,3247.4,3253.23,205463.5,678357043.13,3262.43,direct,
2024-04-29,3286.13,3115.53,3262.43,267685.05,852862297.95,3215.73,direct,
2024-04-30,3249.56,2916.96,3215.73,361691.81,1098924247.19,3011.46,direct,
2024-05-01,3020.24,2814.92,3011.46,435377.76,1273126182.34,2968.82,direct,
2024-05-02,3016.2,2891.41,2968.82,272328.54,807841703.83,2986.41,direct,
2024-05-03,3128.05,2958.91,2986.41,277060.08,840705738.28,3103.77,direct,
2024-05-04,3168.22,3094.62,3103.77,147176.47,459744729.64,3117.52,direct,
2024-05-05,3171.62,3074.21,3117.52,152383.35,476413151.08,3137.09,direct,
2024-05-06,3221.37,3046.59,3137.09,237439.94,741977976.88,3063.19,direct,
2024-05-07,3129.75,3000.11,3063.19,221350.09,679034472.49,3005.91,direct,
2024-05-08,3037.87,2937.08,3005.91,241568.02,724279038.67,2973.31,direct,
2024-05-09,3058.63,2949.86,2973.31,211428.59,633874345.6,3035.93,direct,
2024-05-10,3053.17,2878.86,3035.93,258568.64,765131256.66,2909.58,direct,
2024-05-11,2944.04,2886.48,2909.58,125899.86,367160920.04,2911.82,direct,
2024-05-12,2954.09,2900.58,2911.82,111406.04,325974911.48,2927.97,direct,
2024-05-13,2994.62,2864.31,2927.97,261787.73,769541695.03,2950.16,direct,
2024-05-14,2960.08,2859.65,2950.16,249247.21,724637752.4,2880.64,direct,
2024-05-15,3041.55,2862.97,2880.64,250539.77,740315343.71,3033.46,direct,
2024-05-16,3041.6,2924.04,3033.46,221619.51,660576487.83,2945.17,direct,
2024-05-17,3121.45,2933.76,2945.17,237502.45,724015765.69,3093.44,direct,
2024-05-18,3147.62,3085.46,3093.44,131838.78,410558780.4,3123.72,direct,
2024-05-19,3137.07,3054.06,3123.72,139746.96,431923921.13,3070.68,direct,
2024-05-20,3694.25,3048.64,3070.68,613409.29,2059788024.65,3661.58,direct,
2024-05-21,3838.22,3626.39,3661.58,610857.21,2282068734.66,3789.36,direct,
2024-05-22,3812.19,3653.74,3789.36,379891.06,1420963880.22,3736.33,direct,
2024-05-23,3945.85,3545.21,3736.33,669270.47,2537742098.36,3781.61,direct,
2024-05-24,3827.36,3628.42,3781.61,288764.04,1074712165.87,3727.14,direct,
2024-05-25,3777.86,3708.25,3727.14,99783.57,373668589.73,3749.23,direct,
2024-05-26,3882.33,3731.48,3749.23,161510.02,616285834.19,3824.34,direct,
2024-05-27,3973.81,3821.86,3824.34,205569.41,804496436.45,3891.26,direct,
2024-05-28,3926.23,3769.74,3891.26,233210.02,898526969.71,3840.39,direct,
2024-05-29,3883.1,3740.97,3840.39,230073.49,873454576.08,3762.22,direct,
2024-05-30,3823.86,3700.91,3762.22,207732.71,781849408.11,3746.97,direct,
2024-05-31,3844.09,3720.98,3746.97,225857.18,851837584.52,3758.65,direct,
