date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-08-15,304.72,276.86,278.31,965367.88,278662361.27,281.24,direct,
2018-08-16,298.84,278.02,281.24,533236.46,153825432.04,286.8,direct,
2018-08-17,318.31,285.34,286.8,733901.78,221725330.97,317.57,direct,
2018-08-18,321.17,283.02,317.57,539699.47,161954925.25,294.85,direct,
2018-08-19,308.33,296.43,294.73,986248.26,296397938.73,300.53,multiply,BTC
2018-08-20,291.74,269.79,300.6,1132313.95,307550133.58,271.61,multiply,BTC
2018-08-21,285.93,275.87,271.62,1030747.56,290443104.43,281.78,multiply,BTC
2018-08-22,299.0,259.61,281.13,758035.3,212669541.08,270.37,direct,
2018-08-23,282.02,274.44,270.62,934910.81,258655205.59,276.66,multiply,BTC
2018-08-24,284.46,279.9,276.67,1179763.99,332746155.15,282.04,multiply,BTC
2018-08-25,283.89,277.61,281.98,962455.83,267771441.99,278.22,multiply,BTC
2018-08-26,277.22,273.46,278.22,1275199.06,350431503.6,274.81,multiply,BTC
2018-08-27,288.32,281.75,274.81,1220143.57,351281578.75,287.9,multiply,BTC
2018-08-28,297.06,289.19,287.91,1252607.16,371030937.14,296.21,multiply,BTC
2018-08-29,295.48,288.57,296.14,1143326.22,330652824.01,289.2,multiply,BTC
2018-08-30,288.7,280.02,289.19,1205956.66,343178582.16,284.57,multiply,BTC
2018-08-31,286.42,274.82,284.57,1103627.35,311291530.07,282.06,multiply,BTC
