date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-11-28,3665.49,3530.59,3657.71,676354.04,2431980739.66,3579.62,direct,
2024-11-29,3649.37,3535.89,3579.62,638222.65,2294777437.53,3593.72,direct,
2024-11-30,3740.88,3569.68,3593.72,602183.58,2207693328.33,3706.22,direct,
2024-12-01,3748.69,3661.41,3706.22,615049.12,2280739856.71,3710.38,direct,
2024-12-02,3763.68,3556.46,3710.38,1050376.87,3830838282.74,3644.73,direct,
2024-12-03,3670.83,3502.19,3644.73,957760.15,3438318051.88,3617.6,direct,
2024-12-04,3896.39,3617.49,3617.6,1491705.74,5638336910.75,3845.15,direct,
2024-12-05,3960.04,3682.13,3845.15,1530990.47,5910223747.31,3789.23,direct,
2024-12-06,4095.77,3781.72,3789.23,1111693.25,4407628437.66,4005.27,direct,
2024-12-07,4030.6,3973.34,4005.27,377746.89,1511812189.23,4000.53,direct,
2024-12-08,4018.61,3925.98,4000.53,352808.68,1406686505.66,4007.11,direct,
2024-12-09,4008.95,3518.41,4007.11,1331815.99,5064825849.26,3714.19,direct,
2024-12-10,3782.03,3516.11,3714.19,1532770.64,5597783203.75,3630.62,direct,
2024-12-11,3851.87,3564.93,3630.62,846033.64,3159616884.11,3834.97,direct,
2024-12-12,3989.26,3800.06,3834.97,992205.5,3885860560.96,3882.65,direct,
2024-12-13,3969.42,3854.19,3882.65,671079.01,2626819579.66,3907.67,direct,
2024-12-14,3945.69,3824.52,3907.67,407410.26,1580739900.2,3869.58,direct,
2024-12-15,3973.82,3831.25,3869.58,401077.22,1561831736.65,3957.8,direct,
2024-12-16,4109.05,3882.18,3957.8,952417.89,3800570708.81,3987.5,direct,
2024-12-17,4041.72,3848.18,3987.5,786202.61,3116969165.01,3893.55,direct,
2024-12-18,3906.34,3615.92,3893.55,1372709.16,5182260876.45,3624.67,direct,
2024-12-19,3718.21,3324.98,3624.67,1830425.9,6434804570.5,3414.47,direct,
2024-12-20,3497.41,3097.02,3414.47,2219323.99,7390121010.87,3470.82,direct,
2024-12-21,3553.59,3291.33,3470.82,1155916.14,3923463162.61,3337.38,direct,
2024-12-22,3400.67,3217.99,3337.38,1040424.92,3448396650.54,3278.9,direct,
2024-12-23,3462.33,3214.22,3278.9,1490422.32,4956901207.6,3418.24,direct,
2024-12-24,3537.95,3353.25,3418.24,786958.56,2711580953.17,3491.08,direct,
2024-12-25,3544.38,3437.73,3491.08,491620.39,1709235407.44,3494.17,direct,
2024-12-26,3512.4,3301.29,3494.17,763125.04,2568515605.11,3331.04,direct,
2024-12-27,3438.15,3302.29,3331.04,853759.31,2858674867.14,3328.67,direct,
2024-12-28,3421.63,3317.24,3328.67,387541.31,1304303831.05,3397.86,direct,
2024-12-29,3408.15,3319.97,3397.86,378550.32,1272748683.17,3350.43,direct,
2024-12-30,3430.01,3297.17,3350.43,941507.45,3169278070.97,3356.45,direct,
2024-12-31,3446.75,3310.44,3356.45,657646.83,2216564705.88,3331.15,direct,
2025-01-01,3367.25,3307.9,3331.15,435980.05,1456285978.13,3353.28,direct,
2025-01-02,3501.88,3347.42,3353.28,636086.97,2190668108.25,3452.59,direct,
2025-01-03,3629.72,3420.39,3452.59,573464.49,2032387048.39,3607.83,direct,
2025-01-04,3670.74,3571.37,3607.83,344694.11,1249248939.8,3656.45,direct,
2025-01-05,3674.88,3593.38,3656.45,266362.47,966999828.9,3635.29,direct,
2025-01-06,3745.42,3610.01,3635.29,656886.99,2412844220.17,3688.83,direct,
2025-01-07,3702.31,3355.66,3688.83,1018302.92,3552335338.04,3380.43,direct,
2025-01-08,3414.51,3206.56,3380.43,1153190.37,3829595997.28,3326.54,direct,
2025-01-09,3356.53,3157.37,3326.54,910975.51,2966166459.79,3219.05,direct,
2025-01-10,3321.87,3194.45,3219.05,761483.53,2481338284.36,3266.41,direct,
2025-01-11,3318.86,3217.1,3266.41,203414.68,664675634.73,3281.96,direct,
2025-01-12,3298.43,3223.43,3281.96,207030.12,676543393.41,3266.23,direct,
2025-01-13,3336.51,2914.43,3266.23,1280425.97,3948458235.06,3136.46,direct,
2025-01-14,3256.06,3124.84,3136.46,620405.54,1982744482.39,3224.35,direct,
2025-01-15,3474.83,3185.43,3224.35,648861.59,2156251132.13,3451.52,direct,
2025-01-16,3460.18,3264.33,3451.52,676527.58,2258742497.1,3307.52,direct,
2025-01-17,3526.53,3307.3,3307.52,665412.16,2278124769.58,3475.27,direct,
2025-01-18,3495.59,3225.3,3475.27,692333.48,2293358355.85,3304.42,direct,
2025-01-19,3445.08,3125.79,3304.42,1498939.76,4948749700.72,3210.82,direct,
2025-01-20,3447.33,3139.52,3210.82,916417.88,3025203965.59,3280.4,direct,
2025-01-21,3367.68,3201.27,3280.4,1285042.36,4216565840.14,3327.64,direct,
2025-01-22,3365.8,3220.94,3327.64,789270.59,2597057853.09,3241.51,direct,
2025-01-23,3349.16,3181.65,3241.51,1191552.39,3870959343.56,3338.7,direct,
2025-01-24,3429.38,3275.03,3338.7,872425.0,2931545154.51,3309.74,direct,
2025-01-25,3350.1,3268.95,3309.74,390644.39,1294651424.39,3318.45,direct,
2025-01-26,3361.69,3228.27,3318.45,344823.13,1138712496.56,3231.79,direct,
2025-01-27,3253.33,3019.62,3231.79,1946485.97,6075617480.89,3181.65,direct,
2025-01-28,3223.46,3038.14,3181.65,810050.82,2551321738.16,3075.83,direct,
2025-01-29,3181.8,3053.79,3075.83,979425.36,3051953842.97,3114.1,direct,
2025-01-30,3283.81,3090.57,3114.1,663385.4,2141545334.07,3247.4,direct,
2025-01-31,3438.39,3213.28,3247.4,942571.25,3137634613.96,3300.04,direct,
