date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-08-21,1645.6,1562.97,1575.73,566027.26,910431597.18,1617.86,direct,
2022-08-22,1628.88,1529.73,1617.86,751031.05,1182900442.15,1624.65,direct,
2022-08-23,1672.46,1563.84,1624.65,652829.75,1062895745.35,1664.76,direct,
2022-08-24,1694.44,1605.04,1664.76,666453.38,1100702910.25,1656.52,direct,
2022-08-25,1722.01,1653.92,1656.52,451003.41,765141174.18,1695.85,direct,
2022-08-26,1704.96,1487.79,1695.85,933483.42,1511768507.05,1508.09,direct,
2022-08-27,1518.79,1448.62,1508.09,556305.82,828407067.63,1491.26,direct,
2022-08-28,1510.14,1424.21,1491.26,427103.56,630935011.23,1426.4,direct,
2022-08-29,1560.09,1422.09,1426.4,705103.15,1049519720.22,1552.4,direct,
2022-08-30,1605.77,1474.69,1552.4,787770.35,1220810502.07,1524.62,direct,
2022-08-31,1619.18,1524.26,1524.62,702491.17,1107751190.46,1554.16,direct,
