date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-07-16,1400.05,1191.62,1231.23,518063.79,673738020.94,1356.31,direct,
2022-07-17,1385.31,1320.65,1356.31,453213.77,613273362.46,1337.97,direct,
2022-07-18,1593.79,1335.77,1337.97,1027888.25,1515087201.75,1583.55,direct,
2022-07-19,1625.03,1493.29,1583.55,875023.54,1354213074.71,1543.12,direct,
2022-07-20,1620.73,1487.09,1543.12,655879.23,1024542971.16,1521.72,direct,
2022-07-21,1605.45,1465.28,1521.72,556587.83,847550503.86,1575.68,direct,
2022-07-22,1645.63,1517.35,1575.68,528752.83,840140414.82,1535.71,direct,
2022-07-23,1596.62,1489.25,1535.71,290504.24,446044212.66,1549.19,direct,
2022-07-24,1663.54,1547.28,1549.19,325192.76,520874215.21,1597.72,direct,
2022-07-25,1609.22,1436.41,1597.72,544663.57,825050213.7,1438.01,direct,
2022-07-26,1454.25,1357.04,1438.01,479756.97,672687209.31,1449.61,direct,
2022-07-27,1644.64,1421.1,1449.61,673500.22,1027698858.37,1636.88,direct,
2022-07-28,1787.55,1594.83,1636.88,807586.53,1357299240.21,1725.82,direct,
2022-07-29,1765.97,1657.01,1725.82,559704.54,957967061.54,1722.28,direct,
2022-07-30,1744.59,1674.67,1722.28,331717.7,567955261.28,1697.52,direct,
2022-07-31,1751.92,1668.02,1697.52,248682.73,424322605.22,1679.55,direct,
