date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-05-19,716.86,683.0,693.57,231151.7,161222563.27,696.05,direct,
2018-05-20,722.71,687.86,696.05,232101.64,165135550.67,715.15,direct,
2018-05-21,710.37,694.96,716.45,421289.2,294835584.77,699.84,multiply,BTC
2018-05-22,698.46,638.35,696.73,427356.07,287275714.36,640.84,direct,
2018-05-23,649.59,564.32,641.12,910256.61,549177930.28,577.01,direct,
2018-05-24,609.0,544.19,577.01,734681.33,426679791.16,602.59,direct,
2018-05-25,615.92,568.65,602.66,474341.89,281427114.77,584.77,direct,
2018-05-26,607.81,578.43,584.77,247238.21,146794781.23,585.76,direct,
2018-05-27,590.88,555.2,585.76,390537.58,223422108.46,569.64,direct,
2018-05-28,574.52,500.81,569.64,729475.2,387811928.1,512.03,direct,
2018-05-29,572.47,510.91,512.03,640564.29,348565933.16,566.59,direct,
2018-05-30,585.23,542.08,566.7,454107.08,254739325.61,557.12,direct,
2018-05-31,585.92,553.42,557.12,412555.59,236501539.67,577.23,direct,
2018-06-01,589.26,564.46,577.23,351962.04,202265552.5,579.01,direct,
2018-06-02,599.53,574.36,579.01,291012.56,171480785.55,590.53,direct,
2018-06-03,628.06,590.3,590.53,256805.13,157840093.86,619.04,direct,
2018-06-04,625.95,580.07,619.03,336233.12,201486274.14,591.31,direct,
2018-06-05,612.99,576.47,591.31,325957.03,193989055.5,608.23,direct,
2018-06-06,611.67,593.1,608.2,263380.18,158835369.59,606.3,direct,
2018-06-07,616.0,598.6,606.3,281044.33,170556871.85,604.44,direct,
2018-06-08,604.79,596.7,605.56,427639.18,256868828.86,600.67,multiply,BTC
2018-06-09,596.51,590.65,600.67,420404.18,250081141.71,594.86,multiply,BTC
2018-06-10,593.35,501.68,593.35,636718.45,345313063.24,524.74,direct,
2018-06-11,535.79,509.82,524.73,505308.31,264673809.14,531.15,direct,
2018-06-12,539.34,484.7,531.15,546980.39,279956302.81,494.53,direct,
2018-06-13,501.67,450.05,494.53,752164.24,357167683.26,476.3,direct,
2018-06-14,526.64,460.01,476.3,885354.26,440112742.52,519.83,direct,
2018-06-15,521.18,483.02,519.83,510688.96,255304825.57,487.51,direct,
2018-06-16,503.28,483.99,487.51,241642.76,119611543.34,497.22,direct,
2018-06-17,500.48,493.57,498.14,473048.44,235070149.99,496.93,multiply,BTC
2018-06-18,524.65,487.72,496.84,340090.4,172442291.23,517.63,direct,
2018-06-19,547.94,515.02,517.63,371838.21,197307560.17,538.45,direct,
2018-06-20,541.8,517.15,538.45,334563.47,176897556.23,536.16,direct,
2018-06-21,540.34,520.04,536.44,558356.83,293559267.69,525.76,multiply,BTC
2018-06-22,525.84,450.04,525.74,756613.52,364779786.29,462.16,direct,
2018-06-23,481.06,456.24,462.16,293710.2,139553623.02,474.18,direct,
2018-06-24,476.19,421.01,474.18,707602.77,315576348.72,455.25,direct,
2018-06-25,473.27,445.53,455.25,462450.74,212246797.67,458.82,direct,
2018-06-26,461.18,429.38,458.81,457008.59,204035202.41,429.58,direct,
2018-06-27,446.12,419.84,429.89,421578.16,182343321.78,441.75,direct,
2018-06-28,443.51,417.62,441.75,346521.2,149788331.82,420.72,direct,
2018-06-29,441.87,405.01,420.7,544657.78,227564744.34,435.25,direct,
2018-06-30,462.56,435.16,435.26,374654.69,168467579.81,453.42,direct,
