date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-11-11,4781.36,4579.28,4632.98,222355.2,1045035758.02,4722.68,direct,
2021-11-12,4807.7,4510.48,4722.68,326957.09,1521700733.37,4668.7,direct,
2021-11-13,4705.5,4587.56,4668.7,133116.8,619103766.42,4645.64,direct,
2021-11-14,4694.35,4517.53,4645.64,172936.08,793795679.01,4627.5,direct,
2021-11-15,4769.78,4542.39,4627.5,249920.05,1163390034.39,4561.38,direct,
2021-11-16,4564.74,4119.14,4561.38,635539.32,2736848801.78,4210.14,direct,
2021-11-17,4299.27,4072.31,4210.14,346937.73,1453634025.34,4289.75,direct,
2021-11-18,4345.89,3960.96,4289.75,533470.11,2191561063.22,3998.17,direct,
2021-11-19,4312.99,3976.76,3998.17,376892.96,1570958313.67,4299.27,direct,
2021-11-20,4438.77,4207.89,4299.27,183688.33,793329749.88,4415.72,direct,
2021-11-21,4427.16,4249.1,4415.72,155708.27,677869864.33,4264.61,direct,
2021-11-22,4316.81,4026.8,4264.61,361088.34,1505604412.03,4090.46,direct,
2021-11-23,4388.46,4064.13,4090.46,334979.15,1418992817.98,4341.17,direct,
2021-11-24,4372.59,4170.12,4341.17,242314.24,1031134404.33,4271.96,direct,
2021-11-25,4553.76,4250.21,4271.96,232199.87,1026529358.49,4523.8,direct,
2021-11-26,4553.39,3924.75,4523.8,589151.39,2436905151.43,4042.55,direct,
2021-11-27,4186.32,4032.49,4042.55,171463.23,705324182.49,4100.3,direct,
2021-11-28,4301.69,3966.8,4100.3,247141.4,1016069613.05,4297.92,direct,
2021-11-29,4461.9,4283.21,4297.92,289979.7,1267610516.1,4448.49,direct,
2021-11-30,4757.28,4351.26,4448.49,613077.97,2807573673.7,4631.1,direct,
2021-12-01,4781.93,4527.67,4631.1,435841.64,2040601934.49,4587.74,direct,
2021-12-02,4635.8,4436.52,4587.74,313150.82,1418366718.66,4514.8,direct,
2021-12-03,4659.62,4088.98,4514.8,520083.09,2259654209.54,4219.32,direct,
2021-12-04,4238.26,3692.26,4219.32,794368.81,3148499591.46,4124.26,direct,
2021-12-05,4255.77,4039.23,4124.26,409297.68,1701512079.93,4201.09,direct,
2021-12-06,4378.45,3921.25,4201.09,620289.46,2557612886.32,4357.17,direct,
2021-12-07,4431.06,4261.1,4357.17,321026.63,1397029329.38,4309.7,direct,
2021-12-08,4455.48,4229.69,4309.7,291373.82,1271231903.62,4439.98,direct,
2021-12-09,4489.81,4077.39,4439.98,387852.11,1647959364.78,4111.92,direct,
2021-12-10,4229.29,3890.33,4111.92,465520.56,1887677550.92,3902.49,direct,
2021-12-11,4099.04,3835.8,3902.49,306631.5,1229885614.78,4088.68,direct,
2021-12-12,4179.55,3990.11,4088.68,201356.73,822451692.61,4135.31,direct,
2021-12-13,4144.68,3672.91,4135.31,638868.62,2479495385.68,3785.08,direct,
2021-12-14,3882.64,3687.79,3785.08,350824.15,1331915229.79,3862.18,direct,
2021-12-15,4095.28,3651.32,3862.18,584777.27,2261433715.25,4020.19,direct,
2021-12-16,4113.2,3953.97,4020.19,300503.54,1214057116.12,3957.03,direct,
2021-12-17,3994.8,3701.56,3957.03,391840.81,1510947390.05,3876.37,direct,
2021-12-18,3998.59,3769.26,3876.37,230980.4,905001419.39,3961.96,direct,
2021-12-19,4032.94,3887.35,3961.96,180827.39,714693305.99,3924.55,direct,
2021-12-20,3982.81,3755.88,3924.55,297439.66,1148343070.42,3945.57,direct,
2021-12-21,4063.67,3911.66,3945.57,274950.73,1100583287.23,4017.7,direct,
2021-12-22,4075.0,3940.86,4017.7,191823.84,769184671.11,3981.26,direct,
2021-12-23,4155.17,3896.44,3981.26,315272.64,1268269549.32,4112.35,direct,
2021-12-24,4137.22,4014.98,4112.35,179378.39,733002231.89,4047.87,direct,
2021-12-25,4141.62,4023.5,4047.87,108759.92,443317505.87,4097.06,direct,
2021-12-26,4106.52,4008.08,4097.06,112519.97,456822577.62,4063.44,direct,
2021-12-27,4128.11,4030.81,4063.44,164782.11,672618458.2,4037.87,direct,
2021-12-28,4038.31,3761.18,4037.87,340005.93,1320165386.47,3793.54,direct,
2021-12-29,3827.6,3604.6,3793.54,290193.74,1086528328.73,3629.31,direct,
2021-12-30,3769.38,3588.54,3629.31,264722.99,978675377.84,3710.08,direct,
2021-12-31,3814.37,3621.79,3710.08,298108.43,1110593109.24,3675.79,direct,
